@relation movie-reviews

@attribute positive numeric
@attribute negative numeric
@attribute class {POSITIVE,NEGATIVE}

@data
72,73,POSITIVE
83,36,POSITIVE
72,39,POSITIVE
148,108,POSITIVE
36,64,POSITIVE
154,40,POSITIVE
126,77,POSITIVE
92,34,POSITIVE
23,26,POSITIVE
39,33,POSITIVE
99,56,POSITIVE
126,58,POSITIVE
38,16,POSITIVE
33,21,POSITIVE
157,114,POSITIVE
99,46,POSITIVE
41,22,POSITIVE
180,86,POSITIVE
78,31,POSITIVE
56,13,POSITIVE
24,22,POSITIVE
110,55,POSITIVE
37,28,POSITIVE
121,62,POSITIVE
112,73,POSITIVE
63,38,POSITIVE
51,25,POSITIVE
243,136,POSITIVE
127,82,POSITIVE
120,93,POSITIVE
128,68,POSITIVE
181,40,POSITIVE
121,75,POSITIVE
150,76,POSITIVE
61,62,POSITIVE
85,15,POSITIVE
77,20,POSITIVE
106,46,POSITIVE
28,28,POSITIVE
106,24,POSITIVE
80,42,POSITIVE
113,96,POSITIVE
148,40,POSITIVE
100,20,POSITIVE
99,86,POSITIVE
117,51,POSITIVE
104,66,POSITIVE
95,49,POSITIVE
53,35,POSITIVE
32,26,POSITIVE
30,26,POSITIVE
127,40,POSITIVE
42,28,POSITIVE
85,92,POSITIVE
47,32,POSITIVE
115,39,POSITIVE
41,32,POSITIVE
29,5,POSITIVE
38,22,POSITIVE
95,53,POSITIVE
167,36,POSITIVE
85,77,POSITIVE
137,67,POSITIVE
33,21,POSITIVE
108,64,POSITIVE
127,65,POSITIVE
113,43,POSITIVE
67,52,POSITIVE
78,45,POSITIVE
105,29,POSITIVE
78,44,POSITIVE
154,64,POSITIVE
82,32,POSITIVE
55,53,POSITIVE
128,128,POSITIVE
44,27,POSITIVE
215,65,POSITIVE
76,31,POSITIVE
71,8,POSITIVE
43,45,POSITIVE
60,58,POSITIVE
89,23,POSITIVE
46,7,POSITIVE
161,64,POSITIVE
76,52,POSITIVE
76,85,POSITIVE
151,98,POSITIVE
94,41,POSITIVE
88,58,POSITIVE
56,19,POSITIVE
35,38,POSITIVE
55,32,POSITIVE
66,103,POSITIVE
56,18,POSITIVE
138,41,POSITIVE
84,34,POSITIVE
108,58,POSITIVE
68,71,POSITIVE
51,31,POSITIVE
78,94,POSITIVE
134,42,POSITIVE
136,54,POSITIVE
102,67,POSITIVE
127,45,POSITIVE
58,27,POSITIVE
125,144,POSITIVE
80,74,POSITIVE
73,99,POSITIVE
38,18,POSITIVE
103,97,POSITIVE
90,92,POSITIVE
34,15,POSITIVE
115,110,POSITIVE
59,84,POSITIVE
18,16,POSITIVE
194,80,POSITIVE
120,70,POSITIVE
100,31,POSITIVE
47,74,POSITIVE
41,10,POSITIVE
158,68,POSITIVE
158,42,POSITIVE
148,175,POSITIVE
169,110,POSITIVE
91,13,POSITIVE
80,54,POSITIVE
76,79,POSITIVE
76,47,POSITIVE
47,18,POSITIVE
78,8,POSITIVE
48,24,POSITIVE
90,95,POSITIVE
53,19,POSITIVE
31,55,POSITIVE
107,31,POSITIVE
94,39,POSITIVE
119,78,POSITIVE
71,18,POSITIVE
71,36,POSITIVE
41,23,POSITIVE
86,76,POSITIVE
77,111,POSITIVE
63,27,POSITIVE
148,53,POSITIVE
76,20,POSITIVE
38,12,POSITIVE
161,92,POSITIVE
129,18,POSITIVE
116,37,POSITIVE
66,29,POSITIVE
65,54,POSITIVE
81,29,POSITIVE
53,23,POSITIVE
115,49,POSITIVE
73,37,POSITIVE
101,45,POSITIVE
71,40,POSITIVE
39,24,POSITIVE
217,37,POSITIVE
55,32,POSITIVE
111,57,POSITIVE
21,0,POSITIVE
194,160,POSITIVE
247,62,POSITIVE
118,58,POSITIVE
72,70,POSITIVE
134,36,POSITIVE
136,55,POSITIVE
100,42,POSITIVE
181,58,POSITIVE
40,22,POSITIVE
118,43,POSITIVE
33,71,POSITIVE
35,52,POSITIVE
27,42,POSITIVE
53,35,POSITIVE
49,10,POSITIVE
84,79,POSITIVE
83,32,POSITIVE
55,47,POSITIVE
56,22,POSITIVE
77,26,POSITIVE
93,39,POSITIVE
48,57,POSITIVE
47,20,POSITIVE
57,63,POSITIVE
95,31,POSITIVE
70,53,POSITIVE
79,38,POSITIVE
77,24,POSITIVE
74,51,POSITIVE
93,19,POSITIVE
67,18,POSITIVE
37,35,POSITIVE
40,48,POSITIVE
73,36,POSITIVE
116,48,POSITIVE
45,25,POSITIVE
49,38,POSITIVE
136,35,POSITIVE
45,40,POSITIVE
71,50,POSITIVE
69,53,POSITIVE
128,63,POSITIVE
88,21,POSITIVE
102,15,POSITIVE
156,53,POSITIVE
52,39,POSITIVE
75,59,POSITIVE
50,44,POSITIVE
53,35,POSITIVE
159,123,POSITIVE
58,28,POSITIVE
18,14,POSITIVE
56,58,POSITIVE
58,56,POSITIVE
100,41,POSITIVE
63,7,POSITIVE
56,30,POSITIVE
54,15,POSITIVE
144,51,POSITIVE
42,20,POSITIVE
60,95,POSITIVE
78,49,POSITIVE
106,40,POSITIVE
51,30,POSITIVE
91,32,POSITIVE
46,35,POSITIVE
55,28,POSITIVE
20,19,POSITIVE
26,18,POSITIVE
155,38,POSITIVE
76,20,POSITIVE
149,64,POSITIVE
84,50,POSITIVE
78,3,POSITIVE
128,96,POSITIVE
31,22,POSITIVE
98,45,POSITIVE
60,60,POSITIVE
118,82,POSITIVE
106,128,POSITIVE
28,52,POSITIVE
112,32,POSITIVE
57,29,POSITIVE
101,24,POSITIVE
111,42,POSITIVE
103,57,POSITIVE
127,111,POSITIVE
54,31,POSITIVE
94,121,POSITIVE
125,40,POSITIVE
144,128,POSITIVE
95,20,POSITIVE
90,47,POSITIVE
33,38,POSITIVE
259,109,POSITIVE
48,34,POSITIVE
115,64,POSITIVE
58,38,POSITIVE
43,33,POSITIVE
131,68,POSITIVE
119,98,POSITIVE
82,32,POSITIVE
62,30,POSITIVE
102,28,POSITIVE
69,56,POSITIVE
135,121,POSITIVE
79,25,POSITIVE
211,146,POSITIVE
12,23,POSITIVE
132,49,POSITIVE
56,33,POSITIVE
73,15,POSITIVE
194,80,POSITIVE
124,42,POSITIVE
114,34,POSITIVE
27,31,POSITIVE
156,134,POSITIVE
57,27,POSITIVE
8,4,POSITIVE
139,50,POSITIVE
104,48,POSITIVE
59,38,POSITIVE
133,42,POSITIVE
82,30,POSITIVE
124,67,POSITIVE
63,27,POSITIVE
87,37,POSITIVE
88,26,POSITIVE
136,34,POSITIVE
103,64,POSITIVE
43,15,POSITIVE
45,5,POSITIVE
80,45,POSITIVE
82,27,POSITIVE
37,32,POSITIVE
81,106,POSITIVE
123,38,POSITIVE
63,39,POSITIVE
157,108,POSITIVE
42,46,POSITIVE
59,115,POSITIVE
124,47,POSITIVE
123,54,POSITIVE
91,25,POSITIVE
120,51,POSITIVE
98,40,POSITIVE
45,44,POSITIVE
303,121,POSITIVE
113,60,POSITIVE
127,74,POSITIVE
79,13,POSITIVE
148,40,POSITIVE
29,25,POSITIVE
172,96,POSITIVE
64,27,POSITIVE
203,106,POSITIVE
98,120,POSITIVE
49,10,POSITIVE
201,73,POSITIVE
84,34,POSITIVE
36,39,POSITIVE
47,48,POSITIVE
94,40,POSITIVE
80,43,POSITIVE
20,33,POSITIVE
240,90,POSITIVE
183,108,POSITIVE
32,24,POSITIVE
55,32,POSITIVE
115,37,POSITIVE
149,38,POSITIVE
152,99,POSITIVE
96,64,POSITIVE
112,57,POSITIVE
88,92,POSITIVE
109,66,POSITIVE
29,42,POSITIVE
34,55,POSITIVE
